datetime,open,high,low,close,volume
02/11/2023 04:40,174.869,174.93,174.799,174.82,2941
02/11/2023 04:45,174.859,174.92,174.809,174.91,1009
02/11/2023 04:50,174.879,174.97,174.859,174.95,4596
02/11/2023 04:55,174.959,175,174.949,174.97,3111
02/11/2023 05:00,174.969,175.08,174.949,174.99,8069
02/11/2023 05:05,174.999,175.16,174.979,175.149,2783
02/11/2023 05:10,175.149,175.259,175.149,175.229,4516
02/11/2023 05:15,175.209,175.249,175.109,175.239,2186
02/11/2023 05:20,175.249,175.249,175.169,175.199,6272
02/11/2023 05:25,175.199,175.259,175.119,175.249,7553
02/11/2023 05:30,175.249,175.399,175.249,175.359,4083
02/11/2023 05:35,175.368,175.369,175.289,175.319,1360
02/11/2023 05:40,175.328,175.329,175.159,175.169,6236
02/11/2023 05:45,175.169,175.229,175.139,175.169,715
02/11/2023 05:50,175.149,175.349,175.139,175.349,1620
02/11/2023 05:55,175.309,175.369,175.259,175.369,1182
02/11/2023 06:00,175.348,175.349,175.199,175.299,2700
02/11/2023 06:05,175.348,175.429,175.299,175.419,2475
02/11/2023 06:10,175.438,175.439,175.159,175.269,5617
02/11/2023 06:15,175.269,175.369,175.199,175.359,2376
02/11/2023 06:20,175.319,175.369,175.279,175.329,3332
02/11/2023 06:25,175.328,175.339,175.209,175.249,3542
02/11/2023 06:30,175.199,175.309,175.079,175.169,5698
02/11/2023 06:35,175.229,175.339,175.179,175.309,2689
02/11/2023 06:40,175.328,175.379,175.299,175.379,1716
02/11/2023 06:45,175.348,175.369,175.299,175.329,483
02/11/2023 06:50,175.328,175.439,175.319,175.399,2880
02/11/2023 06:55,175.398,175.449,175.388,175.429,3188
02/11/2023 07:00,175.398,175.629,175.319,175.559,23275
02/11/2023 07:05,175.558,175.699,175.488,175.669,12886
02/11/2023 07:10,175.668,175.669,175.488,175.609,14673
02/11/2023 07:15,175.558,175.619,175.448,175.449,4851
02/11/2023 07:20,175.498,175.559,175.438,175.469,8070
02/11/2023 07:25,175.448,175.459,175.338,175.409,7084
02/11/2023 07:30,175.378,175.439,175.279,175.319,8963
02/11/2023 07:35,175.319,175.529,175.299,175.479,9812
02/11/2023 07:40,175.528,175.569,175.478,175.529,3591
02/11/2023 07:45,175.538,175.649,175.518,175.569,12424
02/11/2023 07:50,175.568,175.569,175.398,175.459,8488
02/11/2023 07:55,175.468,175.489,175.348,175.399,16244
02/11/2023 08:00,175.371,175.709,173.741,175.509,79962
02/11/2023 08:05,175.468,175.569,173.741,175.569,23869
02/11/2023 08:10,175.558,175.629,175.448,175.559,23235
02/11/2023 08:15,175.558,175.599,175.478,175.519,14474
02/11/2023 08:20,175.558,175.709,175.488,175.649,29086
02/11/2023 08:25,175.698,175.719,175.458,175.619,29262
